year,position_rank,player_name,combine_id,position,player_school,draft_age,psparq,z_score,nfl_percentile,height,weight,arm_length,hand_size,wingspan,forty_yd_dash,twenty_yd_forty_split,ten_yd_forty_split,shuttle,three_cone,bench_press,vertical,broad_jump
2016,55,Darius Powe,,WR,California,,116.7,0.1,53.7,6027,220,,,,4.49,2.64,1.59,4.29,6.94,17,34.5,10
2016,56,Bryce Treggs,,WR,California,22.3,116.7,0.1,53.5,5113,190,,,,4.39,2.58,1.53,4.19,7,16,34,10.17
2016,57,Keyarris Garrett,WO16,WR,Tulsa,23.9,116.6,0.1,53.3,6033,220,34.5,9,82.625,4.53,2.7,1.62,4.33,7.3,14,36.5,10.67
2016,58,Alex Chisum,,WR,Cincinnati,,116.5,0.1,53,6023,204,,,,4.61,2.61,1.53,4.26,7.09,19,34.5,10.17
2016,59,Kenneth Scott,,WR,Utah,,116.4,0.1,52.6,6020,209,,,,4.74,2.72,1.59,4.36,6.84,17,38,10.08
2016,60,Devonte Robinson,,WR,Utah State,,116.2,0,51.8,6012,188,,,,4.33,2.53,1.56,4.38,7.33,,38,10.67
2016,61,Miles Shuler,,WR,Northwestern,,116,0,51.3,5094,173,,,,4.4,2.51,1.55,4.1,6.78,,33.5,10.5
2016,62,Jenson Stoshak,,WR,Florida Atlantic,,116,0,51.1,6002,199,,,,4.63,2.7,1.55,4.13,6.69,21,33,9.83
2016,63,Marken Michel,,WR,Massachusetts,,115.6,0,49.9,5105,193,,,,4.57,2.63,1.56,4.29,7.17,25,35.5,10.42
2016,64,Robby Anderson,,WR,Temple,23.3,115.6,0,49.7,6027,187,,,,4.36,2.56,1.59,4.27,7.07,8,36.5,10.67
2016,65,Leonte Carroo,WO08,WR,Rutgers,22.6,115.4,0,49,5117,211,31.38,9.63,74.25,4.5,2.63,1.59,,,14,35.5,10
2016,66,Wesley Leftwich,,WR,Missouri,,115.1,-0.1,47.9,6007,209,,,,4.59,2.7,1.57,4.42,,22,36.5,10.42
2016,67,Greg Coble,,WR,Lindenwood,,115,-0.1,47.8,6003,189,,,,4.54,2.65,1.53,4.37,7.84,9,43,10.42
2016,68,Mike Thomas,,WR,Southern Miss,22,114.9,-0.1,47.5,6012,193,,,,4.54,2.62,1.59,4.26,7.06,16,36,10.5
2016,69,Alex Erickson,,WR,Wisconsin,23.8,114.4,-0.1,45.6,5117,195,,,,4.54,2.6,1.57,4.1,6.68,14,34.5,9.67
2016,70,Jay Lee,,WR,Baylor,,114.3,-0.1,45.2,6016,215,,,,4.53,2.5,1.59,4.28,6.75,13,33.5,9.92
2016,71,Christian Collis,,WR,Middle Tennessee State,,114.2,-0.1,44.9,6003,206,,,,4.78,2.75,1.66,4.19,7.24,19,38,10.75
2016,72,Chris King,,WR,Duquesne,,114.1,-0.1,44.6,6005,202,,,,4.55,2.62,1.59,4.36,7.15,8,37,10.58
2016,73,Marquis Bundy,,WR,New Mexico,22.1,113.4,-0.2,42.1,6041,212,,,,4.49,2.52,1.47,4.39,7.12,15,32,9.83
2016,74,Devin Lucien,,WR,Arizona State,23.2,113.3,-0.2,41.7,6004,201,,,,4.49,2.57,1.53,4.3,6.93,13,34.5,9.75
2016,75,Deontrae Cooper,,WR,Colorado State-Pueblo,,113.1,-0.2,41,6004,188,,,,4.48,,,4.3,7.38,12,38,10.42
2016,76,Dustin Creel,,WR,Eastern Michigan,,113,-0.2,40.9,6020,201,,,,4.62,2.7,1.62,4.4,7,16,37.5,10.42
2016,77,Jordan Payton,WO31,WR,UCLA,23,113,-0.2,40.7,6011,207,32.13,10.13,77.75,4.47,2.6,1.57,4.33,7.08,,34.5,10.08
2016,78,Reece Horn,,WR,Indianapolis,,112.7,-0.3,39.9,6024,217,,,,4.67,2.61,1.61,4.27,6.76,18,34,9.83
2016,79,K.J. Brent,,WR,Wake Forest,23.1,112.3,-0.3,38.3,6030,202,,,,4.54,2.65,1.52,4.3,6.89,6,34,9.83
2016,80,Jakeem Grant,,WR,Texas Tech,23.8,112.1,-0.3,37.9,5057,165,,,,4.37,2.58,1.54,4.03,7.03,15,36.5,9.75
2016,81,Montario Hunter,,WR,Elizabeth City State,,112,-0.3,37.5,5114,192,,,,4.43,2.53,1.5,4.33,7.23,11,34.5,10.08
2016,82,Casey Martin,,WR,Southern Miss,,112,-0.3,37.4,5084,178,,,,4.55,2.6,1.57,4.1,6.9,23,36.5,9.58
2016,83,Roman Namdar,,WR,Mount Union,,111.8,-0.3,36.9,5113,188,,,,4.54,2.58,1.55,4.25,7.13,19,36,9.92
2016,84,Marcel Caver Jr,,WR,Winston-Salem,,111.7,-0.3,36.5,6010,189,,,,4.66,2.65,1.57,4.27,6.97,12,35,10.42
2016,85,Mose Frazier,,WR,Memphis,23,111.5,-0.4,35.8,5103,196,,,,4.55,2.64,1.65,,,15,37,10.42
2016,86,Garrett Kidd,,WR,Northwestern,,111.2,-0.4,34.8,6007,197,,,,4.59,2.66,1.61,4.17,6.77,,34.5,9.92
2016,87,Tyler Boyd,WO04,WR,Pittsburgh,22.8,110.9,-0.4,33.9,6014,197,32,9.75,76.375,4.52,2.64,1.54,4.35,6.9,11,34,9.92
2016,88,Orlando Thomas,,WR,Jacksonville,,110.9,-0.4,33.8,5073,170,,,,4.53,2.59,1.55,4.48,6.94,3,38,10.75
2016,89,Marquise Cushon,,WR,Pittsburg State,,110.8,-0.4,33.5,5082,172,,,,4.55,2.63,1.47,4.36,6.97,11,36.5,9.83
2016,90,Shane Williams-Rhodes,,WR,Boise State,,110.7,-0.4,33.2,5061,170,,,,4.53,2.56,1.51,4.1,7.28,11,38,9.75
2016,91,Damien Washington,,WR,North Carolina,,110.6,-0.4,32.8,5117,190,,,,4.47,2.58,1.62,4.31,6.82,16,35,10.17
2016,92,Quenton Bundrage,,WR,Iowa State,,109.9,-0.5,30.6,6006,206,,,,4.54,2.56,1.6,4.64,7.07,17,37.5,10.25
2016,93,Ed Eagan,,WR,Northwestern State,23.2,109.7,-0.5,30.3,5102,192,,,,4.51,2.62,1.54,4.13,7.09,6,34,9.83
2016,94,Teddy Ruben,,WR,Troy,,109.4,-0.5,29.2,5080,173,,,,4.61,2.65,1.59,4.13,6.74,16,36,9.83
2016,95,J.D. McKissic,,WR,Arkansas State,23,109.2,-0.6,28.6,5101,187,,,,4.57,2.66,1.59,4.44,7,17,37,10.17
2016,96,T.J. Thorpe,,WR,Virginia,,109.1,-0.6,28.5,5110,206,,,,4.65,2.69,1.66,4.2,7.19,17,34.5,10.5
2016,97,Darrin Peterson,,WR,Liberty,,108.8,-0.6,27.4,6013,204,,,,4.49,2.64,1.55,4.62,7,9,35,10.17
2016,98,Thomas Carter III,,WR,Portland State,,108.7,-0.6,27.3,5093,179,,,,4.59,2.61,1.53,4.09,6.97,5,33,10.08
2016,99,Connor Arlia,,WR,Kent State,,108.6,-0.6,27,5083,181,,,,4.63,2.57,1.59,4.08,6.95,11,36.5,9.75
2016,100,Ruben Gonzalez,,WR,Jacksonville State,,108.6,-0.6,26.9,6022,209,,,,4.7,2.69,1.62,4.31,6.91,,34.5,10
2016,101,Devin Fosselman,,WR,Jackson State,,108.5,-0.6,26.7,5094,199,,,,4.69,2.69,1.61,4.33,7.25,18,38,10
2016,102,Chris Brown,WO05,WR,Notre Dame,21.7,108.4,-0.6,26.4,6020,194,32.25,9,77,4.5,2.63,1.58,4.41,7.37,14,33.5,10.83
2016,103,Daniel Lilienthal,,WR,Washington State,,108.4,-0.6,26.2,6015,200,,,,4.71,2.68,1.58,4.33,7.14,17,36,9.92
2016,104,Christian Reeves,,WR,William & Mary,,108.3,-0.6,26.2,6033,216,,,,4.58,2.68,1.63,4.28,7,20,33,9.83
2016,105,Andre McCullouch,,WR,Rocky Mountain,,108.3,-0.6,26,5117,204,,,,4.55,2.61,1.65,4.34,7.31,15,38,10.17
2016,106,Donovan Harden,,WR,Georgia State,,108.2,-0.7,25.8,5097,167,,,,4.57,2.65,1.56,4.19,7.25,,37.5,10.25
2016,107,David Dudeck,,WR,Boston College,,108.1,-0.7,25.5,5092,190,,,,4.65,2.68,1.62,4.22,6.73,,37.5,9.5
2016,108,Quintavius Burdette,,WR,Mississippi,,108.1,-0.7,25.5,5104,185,,,,4.47,2.59,1.63,4.32,7.04,11,36.5,10.33
2016,109,Nyiakki Height,,WR,Georgia State,,108,-0.7,25.2,6001,195,,,,4.63,2.6,1.53,4.57,7.42,8,38,10.42
2016,110,Andre Davis,,WR,Kansas State,,107.9,-0.7,24.9,5105,202,,,,4.63,2.6,1.62,4.29,6.91,16,32.5,10.25
2016,111,Bralon Addison,WO01,WR,Oregon,22.9,107.9,-0.7,24.9,5092,197,29.5,9.13,72.25,4.66,2.69,1.61,4.14,6.83,13,34.5,9.67
2016,112,Kowan Scott,,WR,California (PA),,107.8,-0.7,24.7,6033,193,,,,4.62,2.58,1.59,4.28,7.11,12,34.5,10.25
2016,113,Juwan Dotson,,WR,East Central,,107.7,-0.7,24.5,5091,190,,,,4.69,2.76,1.62,4.38,7.16,18,38.5,10.17
2016,114,Brandon Zylstra,,WR,Concordia-St. Paul,,107.5,-0.7,23.9,6024,219,,,,4.64,2.75,1.64,4.54,7.19,16,34,10.67
2016,115,Brandon Shippen,,WR,Temple,22.3,107.2,-0.7,23.2,5105,195,,,,4.55,2.61,1.59,4.2,6.76,17,31.5,9.75
2016,116,Tre Parmalee,,WR,Kansas,,107.2,-0.7,23,5094,178,,,,4.6,2.58,1.59,4.38,6.94,9,36,10.42
2016,117,Nnamdi Agude,,WR,Sacramento State,,106.9,-0.8,22.3,6017,195,,,,4.72,2.69,1.66,4.1,7.03,13,34,10.42
2016,118,T.J. Lowder,,WR,Florida Tech,,106.8,-0.8,22.1,5097,182,,,,4.52,2.65,1.58,4.34,7.14,20,34.5,10.17
2016,119,Jordan Williams-Lambert,,WR,Ball State,,106.7,-0.8,21.8,6027,227,,,,4.64,2.66,1.62,4.45,7.03,21,33.5,9.67
2016,120,Danny Anthrop,,WR,Purdue,,106.7,-0.8,21.7,5116,187,,,,4.49,2.55,1.57,4.15,6.82,,30.5,9.92
2016,121,Laquon Treadwell,WO41,WR,Mississippi,21.2,106.6,-0.8,21.6,6020,221,33.38,9.5,80.5,4.64,2.73,1.62,4.3,7.04,12,33.5,9.75
2016,122,Justin Brown,,WR,Southern Utah,,106.6,-0.8,21.4,6015,203,,,,4.65,2.75,1.69,4.26,6.95,21,34.5,10.25
2016,123,AJ Troup,,WR,Michigan State,,106.6,-0.8,21.4,6017,211,,,,4.53,2.68,1.65,4.37,7.08,20,34,10
2016,124,Rashawn Scott,WO35,WR,Miami,24.6,106.1,-0.8,20.3,6007,199,31.38,9.38,75.5,4.54,2.65,1.59,4.33,6.88,17,33,9.67
2016,125,Andrew Fischer,,WR,Harvard,,105.6,-0.9,19,5090,173,,,,4.58,2.63,1.55,4.46,6.99,21,37,9.75
2016,126,Jordan Bergstrom,,WR,New Mexico State,,105.6,-0.9,19,5096,189,,,,4.48,2.5,1.56,4.21,6.83,14,32,9.5
2016,127,Johnathon Johnson,,WR,Tennessee,,105.4,-0.9,18.6,5077,180,,,,4.65,2.63,1.59,4.18,6.88,13,34.5,9.83
2016,128,Dominique Rhymes,,WR,Murray State,,105.3,-0.9,18.4,6035,213,,,,4.56,2.5,1.68,4.27,7.03,11,32,10.42
2016,129,Dushawn Brown,,WR,Denison,,105.2,-0.9,18,5104,197,,,,4.67,2.69,1.56,4.33,6.95,16,34.5,9.42
2016,130,Pierre Youngblood-Ary,,WR,Northwestern,,104.9,-0.9,17.5,6017,194,,,,4.57,2.63,1.58,4.09,6.89,8,29,10.08
2016,131,Andrew Stone,,WR,Iowa,,104.8,-1,17.1,5096,173,,,,4.54,2.65,1.59,4.33,6.83,,37.5,9.58
2016,132,Dejzon Walker,,WR,Northern Arizona,,104.7,-1,16.9,6006,221,,,,4.59,2.73,1.63,4.31,7.19,,34,9.58
2016,133,Nelson Spruce,WO39,WR,Colorado,23.7,104.6,-1,16.8,6011,206,30,10,72,4.58,2.67,1.63,4.2,7.09,12,35,9.5
2016,134,Tajae Sharpe,WO37,WR,Massachusetts,21.7,104.6,-1,16.7,6020,194,32.25,8.38,77.5,4.55,2.61,1.55,,,11,33.5,9.5
2016,135,Geronimo Allison,WO02,WR,Illinois,22.6,104.6,-1,16.7,6032,196,32.88,9.5,79.75,4.56,2.68,1.65,4.28,7.4,,34.5,10.58
2016,136,Simms McElfresh,,WR,Appalachian State,,104.5,-1,16.5,5094,181,,,,4.64,2.62,1.59,4.27,6.9,15,35,9.75
2016,137,Anthony Williams,,WR,UNLV,,104.5,-1,16.4,5101,188,,,,4.61,,,4.22,6.63,16,33,9.5
2016,138,Derek Keaton,,WR,Georgia Southern,,104.1,-1,15.8,5097,188,,,,4.55,2.69,1.63,4.15,7.2,10,33.5,10.25
2016,139,Paul McRoberts,,WR,SE Missouri State,23.8,104,-1,15.4,6016,202,,,,4.69,2.75,1.62,4.42,7.28,8,35.5,10.42
2016,140,Byron Johnson,,WR,Southeast Louisiana,,104,-1,15.4,6006,199,,,,4.67,2.69,1.65,4.48,7.22,7,38,10.42
2016,141,Roger Lewis,WO21,WR,Bowling Green,22.8,103.8,-1,15.1,6003,201,32,9.75,74.375,4.45,2.59,1.61,4.45,7.58,8,36,10.42
2016,142,Bryan Holmes,,WR,Troy,,103.7,-1,14.9,5107,188,,,,4.61,2.6,1.56,4.39,7.15,16,33,10.08
2016,143,Hansell Wilson,,WR,San Jose State,,103.4,-1.1,14.3,5087,186,,,,4.55,2.72,1.62,4.32,7.15,14,36.5,9.83
2016,144,Ryan McManus,,WR,Dartmouth,,103.4,-1.1,14.3,5101,193,,,,4.73,2.67,1.6,4.37,7.14,11,34.5,10.25
2016,145,Deandre Reaves,,WR,Marshall,,103.4,-1.1,14.2,5090,177,,,,4.53,2.58,1.48,4.38,7.01,10,32,9.75
2016,146,Andrew Pratt,,WR,Akron,,103.4,-1.1,14.2,6045,205,,,,4.67,2.7,1.56,4.44,7.1,,31.5,10
2016,147,Pig Howard,,WR,Tennessee,,103.3,-1.1,14.2,5071,184,,,,4.6,2.64,1.55,4.29,6.92,11,32.5,9.75
2016,148,Antonio Agurs,,WR,Ferris State,,103.2,-1.1,13.9,5084,177,,,,4.5,2.62,1.58,4.31,6.86,20,32,9.83
2016,149,Kenny Lawler,WO20,WR,California,22.2,103.2,-1.1,13.9,6024,203,33.38,10.5,79.375,4.64,2.71,1.64,4.18,7.03,,34.5,9.5
2016,150,Marcus Tucker,,WR,Northern Michigan,,103.1,-1.1,13.7,5100,192,,,,4.55,2.59,1.64,4.33,7.14,13,34.5,10.17
2016,151,Ellis Henderson,,WR,Montana,,103,-1.1,13.6,5110,195,,,,4.63,2.69,1.69,4.3,7.19,10,38,10.17
2016,152,Tyrell Blanks,,WR,Coastal Carolina,,102.9,-1.1,13.4,5100,173,,,,4.57,2.66,1.6,4.35,7.33,,37,10.33
2016,153,Dezmon Epps,,WR,Idaho,,102.9,-1.1,13.2,5080,171,,,,4.58,2.63,1.51,4.3,6.7,7,33.5,9.42
2016,154,Dennis Parks,,WR,Rice,22.1,102.8,-1.1,13.1,6014,201,,,,4.61,2.63,1.52,4.48,7.44,10,32.5,10.17
2016,155,Shane Mikeskey,,WR,Purdue,,102.5,-1.1,12.6,6033,223,,,,4.66,2.71,1.72,4.39,7.12,20,33,10.33
2016,156,Logan Sweet,,WR,UCLA,,102.4,-1.2,12.4,6000,192,,,,4.57,2.66,1.64,4.24,7.18,15,32,10.33
2016,157,Tommylee Lewis,,WR,Northern Illinois,23.9,102.4,-1.2,12.4,5063,170,,,,4.48,2.63,1.58,4.22,7.13,11,34,10
2016,158,Amir Carlisle,,WR,Southern Cal,,102.4,-1.2,12.3,5094,191,,,,4.5,2.6,1.64,4.24,7.39,17,35,
2016,159,Jared Dangerfield,,WR,Western Kentucky,,102.1,-1.2,11.9,6015,219,,,,4.74,2.78,1.72,4.32,6.92,23,33.5,9.92
2016,160,Tim Shields,,WR,North Texas,,102.1,-1.2,11.8,5067,170,,,,4.61,2.6,1.51,,,16,33,9.75
2016,161,Connor Frazier,,WR,Towson,,102,-1.2,11.7,5111,195,,,,4.66,2.66,1.62,4.18,6.94,8,32.5,9.83
2016,162,Hunter Sharp,WO36,WR,Utah State,22.4,101.9,-1.2,11.6,5114,198,31.63,9.38,74.75,4.54,2.69,1.62,4.19,7.1,12,32.5,9.67
2016,163,Carlton Heard,,WR,South Carolina,,101.7,-1.2,11.3,5113,188,,,,4.7,2.72,1.68,4.25,7.03,18,36,10
2016,164,Durron Neal,,WR,Oklahoma,,101.7,-1.2,11.2,5110,194,,,,4.54,2.63,1.57,4.46,7.22,13,32.5,10.08
2016,165,Brian Dowling,,WR,Towson,,101,-1.3,10.1,5100,181,,,,4.77,2.72,1.6,4.19,7.03,19,34,9.67
2016,166,Shaq Washington,,WR,Cincinnati,,100.9,-1.3,9.9,5076,178,,,,4.63,2.63,1.55,,,25,34,9.33
2016,167,Andre Davis,,WR,Campbell,,100.8,-1.3,9.8,5101,189,,,,4.57,2.56,1.59,4.37,7.11,12,32,10.08
2016,168,Demarcus Ayers,WO03,WR,Houston,22.2,100.8,-1.3,9.8,5093,182,31.25,9.25,74,4.69,2.65,1.6,4.35,7.3,,35,10.25
2016,169,Cayleb Jones,WO19,WR,Arizona,23.4,100.7,-1.3,9.7,6025,209,32.75,9.25,80.125,4.65,2.74,1.65,4.14,6.99,9,33.5,9.33
2016,170,Aaron Burbridge,WO06,WR,Michigan State,22.7,100,-1.4,8.7,6000,206,31.63,8.25,74.875,4.53,2.62,1.6,4.31,7.22,20,30.5,9.58
2016,171,Joey Herrick,,WR,Kentucky,,99.9,-1.4,8.5,6005,211,,,,4.66,2.72,1.67,4.4,7.1,12,34.5,9.83
2016,172,Juwan Brescacin,,WR,Northern Illinois,,99.9,-1.4,8.4,6034,227,,,,4.62,2.66,1.63,4.59,7.03,9,36.5,9.08
2016,173,Brandon Swindall,,WR,Utah State,,99.8,-1.4,8.4,6036,218,,,,4.74,2.76,1.64,4.42,7.18,17,33.5,9.67
2016,174,Kendrick Singleton,,WR,North Carolina,,99.8,-1.4,8.3,6005,204,,,,4.65,2.77,1.71,4.24,6.96,23,32,9.92
2016,175,Will Golston,,WR,Jackson State,,99.6,-1.4,8.1,6020,192,,,,4.71,2.74,1.69,4.38,7.21,,37.5,10.17
2016,176,Ben Roberts,,WR,Montana,,99.3,-1.4,7.7,6024,208,,,,4.75,2.76,1.69,4.25,7.08,8,34.5,9.92
2016,177,Anthony Bricker,,WR,Presentation College,,99.1,-1.4,7.4,6002,205,,,,4.63,2.6,1.65,4.4,7.52,10,33.5,10.5
2016,178,Andre Booker,,WR,Indiana,,98.5,-1.5,6.7,5102,179,,,,4.51,2.62,1.65,4.57,6.95,12,36.5,10
2016,179,Devon Blackmon,,WR,BYU,,98.4,-1.5,6.6,6000,186,,,,4.53,2.71,1.56,4.28,7.22,10,32,9.58
2016,180,Antwane Grant,,WR,Western Kentucky,,98.2,-1.5,6.5,6000,202,,,,4.73,2.76,1.74,4.39,7.09,26,34.5,10.25
2016,181,Taurice Scott,,WR,Mount Union,,98.2,-1.5,6.4,5092,184,,,,4.64,2.5,1.62,4.31,7.06,11,33,9.92
2016,182,Devon Price,,WR,Ohio Northern,,98.2,-1.5,6.4,5100,187,,,,4.53,2.6,1.65,4.2,6.95,8,33,
2016,183,Rashon Ceaser,,WR,Louisiana-Monroe,,98,-1.5,6.2,5115,183,,,,4.59,2.65,1.64,4.25,7.21,14,33.5,9.92
2016,184,Jordan Hines,,WR,Cal Poly,,97.9,-1.5,6.1,6006,204,,,,4.62,2.66,1.61,4.6,7.39,18,33,10.17
2016,185,Pharoh Cooper,WO10,WR,South Carolina,21.5,97.9,-1.6,6,5111,203,32.25,9.13,75,4.65,2.65,1.66,4.26,7.15,19,31,9.83
2016,186,David Richards,,WR,Arizona,,97.8,-1.6,6,6026,205,,,,4.68,2.65,1.67,4.39,,13,33,10.17
2016,187,Anthony Abeid,,WR,St. Francis (PA),,97.3,-1.6,5.5,5075,175,,,,4.67,2.66,1.62,4.12,6.9,17,34,9.17
2016,188,Alonzo Russell,WO34,WR,Toledo,23.9,97.3,-1.6,5.5,6035,206,33.88,9.5,79.75,4.5,2.6,1.63,4.33,7.17,12,30.5,9.67
2016,189,Kendall Whitehead,,WR,North Carolina Central,,97.1,-1.6,5.3,5100,185,,,,4.57,2.55,1.62,4.25,7.08,,33,9.5
2016,190,Terell Smith,,WR,St. Francis (PA),,96.8,-1.6,5,5112,208,,,,4.65,2.7,1.6,4.6,7.15,10,34.5,9.5
2016,191,Duke Williams,WO42,WR,Auburn,24.3,96.3,-1.7,4.6,6022,229,32.5,9.25,78.5,4.71,2.72,1.65,4.47,7.43,14,30.5,10.08
2016,192,Braxton Bearden,,WR,Stephen F. Austin,,95.9,-1.7,4.3,5100,188,,,,4.54,2.65,1.59,4.47,7.21,12,33,9.67
2016,193,Levy Wilson,,WR,Midwestern State,,95.9,-1.7,4.2,5073,186,,,,4.6,2.68,1.62,4.3,7.19,11,34.5,9.42
2016,194,Jamal Turner,,WR,Nebraska,,95.4,-1.8,3.8,5104,178,,,,4.81,2.69,1.65,4.06,7.02,9,34,9.58
2016,195,Jeff Glover,,WR,Eastern Kentucky,,95.3,-1.8,3.8,6037,219,,,,4.74,2.7,1.68,4.37,6.96,19,33,9.08
2016,196,Rashard Higgins,WO17,WR,Colorado State,21.9,95.3,-1.8,3.8,6013,196,32.25,9.75,76.5,4.64,2.69,1.63,4.52,7.19,13,32.5,10
2016,197,Bubba Poole,,WR,Utah,,95.3,-1.8,3.8,6004,183,,,,4.72,2.74,1.65,4.2,6.83,12,32.5,9.5
2016,198,SeQuan Gooding,,WR,Hampton,,95.2,-1.8,3.8,5116,200,,,,4.64,2.68,1.64,4.35,7,13,29.5,9.83
2016,199,Zach Vraa,,WR,North Dakota State,,95.2,-1.8,3.7,6021,197,,,,4.79,2.78,1.68,4.38,7.03,11,33,10.08
2016,200,Shamier Jeffery,,WR,South Carolina,,95,-1.8,3.6,6007,192,,,,4.73,2.75,1.65,4.25,7.12,,32.5,9.67
2016,201,Teverick Boyd,,WR,SW Oklahoma State,,94.8,-1.8,3.4,5063,158,,,,4.49,2.77,1.52,4.67,7.39,10,36.5,10
2016,202,Byron Marshall,WO24,WR,Oregon,22.5,94.7,-1.8,3.4,5093,201,30.25,9.5,72.25,4.56,2.65,1.65,4.19,6.99,17,29.5,9.25
2016,203,C.J. Best,,WR,Texas State,,94.5,-1.8,3.3,5094,176,,,,4.71,2.67,1.6,4.29,6.86,17,30,9.67
2016,204,Dimitri Donald,,WR,West Texas A&M,,94.5,-1.8,3.3,5096,192,,,,4.64,2.76,1.67,4.42,7.13,12,31.5,10.25
2016,205,Lovie Banks-Rose,,WR,Elizabeth City State,,94.4,-1.9,3.2,6000,200,,,,4.56,2.64,1.64,4.38,7.42,10,31.5,10
2016,206,Brandynn Clark,,WR,Missouri Western,,94.3,-1.9,3.2,5100,172,,,,4.65,2.72,1.6,4.12,7.3,7,32,9.83
2016,207,EdMarques Batties,,WR,Middle Tennessee State,,93.8,-1.9,2.9,5107,200,,,,4.82,2.78,1.66,4.34,7.04,12,34.5,9.33
2016,208,KJ Maye,,WR,Minnesota,,93.8,-1.9,2.8,5081,191,,,,4.61,2.68,1.62,4.35,7.18,10,33,9.42
2016,209,Jacob Hillyer,,WR,Iowa,,93.7,-1.9,2.8,6026,211,,,,4.81,2.8,1.71,4.26,6.72,,32,9.25
2016,210,Aaron Grubb,,WR,Texas-San Antonio,,93.7,-1.9,2.8,5075,176,,,,4.69,2.69,1.65,4.46,7.29,18,35,10.08
2016,211,Bobo Beathard,,WR,Appalachian State,,93.5,-1.9,2.7,5095,190,,,,4.69,2.65,1.58,4.44,7.09,14,31.5,9.42
2016,212,Jordan Thompson,,WR,West Virginia,,93.2,-2,2.5,5063,175,,,,4.55,2.63,1.58,4.25,7.02,9,31,9.33
2016,213,Jaquon Goodman,,WR,Central Arkansas,,93.1,-2,2.5,6026,217,,,,4.78,2.8,1.68,4.45,7.32,17,32,9.83
2016,214,Quinshad Davis,,WR,North Carolina,,92.9,-2,2.4,6033,218,,,,4.69,2.75,1.71,4.35,7.07,17,31.5,9.42
2016,215,Joshua Bowen,,WR,New Mexico State,,92.8,-2,2.3,5087,175,,,,4.74,2.65,1.62,4.19,7.06,8,34.5,9.25
2016,216,Rayshad Riddick,,WR,Hampton,,92.4,-2,2.1,5077,189,,,,4.68,2.66,1.62,4.44,7,17,31.5,9.42
2016,217,Daniel Braverman,,WR,Western Michigan,22.9,92.4,-2,2.1,5097,175,,,,4.53,2.6,1.59,4.16,6.88,10,28.5,9.33
2016,218,Victor Williams,,WR,Dartmouth,,92.3,-2,2.1,5080,170,,,,4.59,2.54,1.6,4.43,7.15,14,33.5,9.58
2016,219,Taariq Allen,,WR,Nebraska,,92.3,-2,2.1,6017,195,,,,4.82,2.72,1.62,4.3,7.01,8,30,9.67
2016,220,Jamaal Jones,,WR,Montana,,92.2,-2,2,6005,189,,,,4.59,2.7,1.74,4.5,7.31,18,36,10.17
2016,221,Chris Hubert,,WR,Fayetteville State,,92.2,-2,2,5075,170,,,,4.71,2.7,1.6,4.34,7.36,8,34,9.92
2016,222,Sheldon Augustine,,WR,Langston,,92.1,-2,2,5074,165,,,,4.6,2.71,1.63,4.44,7.43,,34.5,10.33
2016,223,Devin Hardy,,WR,Azusa Pacific,,92,-2.1,2,6007,179,,,,4.67,2.63,1.63,4.58,7.08,8,34.5,9.92
2016,224,Imani Davis,,WR,Akron,,91.9,-2.1,1.9,5091,175,,,,4.62,2.68,1.62,4.43,7.2,11,32.5,9.92
2016,225,Herve Coby,,WR,Bowling Green,,91.8,-2.1,1.9,6000,175,,,,4.77,2.71,1.69,4.28,6.95,6,31.5,10.42
2016,226,Jon Schnaars,,WR,East Stroudsburg,,91.5,-2.1,1.8,6012,209,,,,4.75,2.72,1.74,4.2,7.03,,31,9.67
2016,227,Taquan West,,WR,South Carolina State,,91.1,-2.1,1.6,6030,202,,,,4.69,2.83,1.72,4.37,7.14,12,30,10.25
2016,228,Matt Tralli,,WR,Marist,,91.1,-2.1,1.6,5097,193,,,,4.85,2.76,1.66,4.3,6.89,22,31,9.25
2016,229,Dee Tolliver,,WR,Missouri Western,,91,-2.1,1.6,5095,185,,,,4.75,2.77,1.68,4.44,7.29,11,35,10
2016,230,Joe Hansley,,WR,Colorado State,,91,-2.1,1.6,5093,168,,,,4.57,2.65,1.64,4.5,6.67,4,36.5,9.08
2016,231,Adam Smith,,WR,Guilford,,91,-2.2,1.6,5092,182,31.5,7.75,68,4.72,2.61,1.64,4.35,7.04,15,33,9.33
2016,232,Marvin Shinn,,WR,South Alabama,,90.9,-2.2,1.6,6026,207,,,,4.66,2.66,1.63,4.44,7.31,15,30.25,9.5
2016,233,Ricky Brown,,WR,Campbell,,90.7,-2.2,1.5,6014,224,,,,4.84,2.75,1.65,4.59,7.35,13,31.5,9.75
2016,234,KJ Myers,,WR,West Virginia,,90.2,-2.2,1.3,6016,188,,,,4.7,2.77,1.66,4.29,7.14,8,30,9.92
2016,235,Daryl Collins,,WR,West Alabama,,90,-2.2,1.3,5106,198,,,,4.67,2.72,1.59,4.47,7.1,4,30.2,9.42
2016,236,Madison Mangum,,WR,Idaho State,,89.6,-2.3,1.1,6014,209,,,,4.73,2.76,1.69,4.54,6.96,16,31.5,9.42
2016,237,Demitri Knowles,,WR,Virginia Tech,,89.5,-2.3,1.1,5117,184,,,,4.63,2.56,1.6,4.71,7.76,,35,10.08
